ID	lemma	lemPoS	coll	collPoS	freq	MI	[% coll < node]
195	off	r	slough	v	214	6.26	1.26
195	off	r	pissed	j	210	2.95	0.94
195	off	r	round	v	209	1.73	0.95
195	off	r	search	i	206	2.28	0.0
195	off	r	hop	v	205	1.76	0.96
195	off	r	storm	v	200	2.67	0.92
195	off	r	trim	v	200	2.05	1.02
195	off	r	bulb	n	200	1.85	0.87
195	off	r	mouth	v	198	4.11	1.33
195	off	r	abruptly	r	197	2.29	0.45
195	off	r	jack	v	196	3.03	1.04
195	off	r	pair	v	191	2.51	1.11
195	off	r	tee	n	185	2.41	0.73
195	off	r	reel	v	185	2.74	1.02
195	off	r	polish	v	184	2.91	1.09
195	off	r	shuffle	v	183	2.9	1.02
195	off	r	tail	v	182	4.51	1.07
195	off	r	ward	v	180	6.19	1.32
195	off	r	whisk	v	179	2.37	1.16
195	off	r	excess	n	174	2.31	0.08
195	off	r	rip	n	171	4.01	0.92
195	off	r	log	v	170	1.62	1.12
195	off	r	snip	v	166	4.18	1.05
195	off	r	stomp	v	165	2.65	0.98
195	off	r	accidentally	r	161	1.64	0.62
195	off	r	saw	v	161	3.99	1.06
195	off	r	tee	v	161	6.0	1.14
195	off	r	fence	v	160	4.45	1.06
195	off	r	rocky	j	156	1.94	0.0
195	off	r	tick	n	155	2.36	0.94
195	off	r	trot	v	152	2.83	1.08
195	off	r	drip	v	151	1.97	0.99
195	off	r	novelty	n	151	2.7	0.97
195	off	r	panties	n	150	2.89	0.52
195	off	r	bra	n	146	1.91	0.55
195	off	r	discard	v	145	1.78	0.0
195	off	r	skim	v	143	2.67	1.19
195	off	r	flick	v	140	2.2	1.02
195	off	r	detector	n	139	1.67	0.53
195	off	r	gamble	n	139	2.55	1.06
195	off	r	handsomely	r	133	4.42	0.0
195	off	r	bandage	n	127	2.62	0.72
195	off	r	sandal	n	126	2.56	0.23
195	off	r	shear	v	122	2.71	1.2
195	off	r	attacker	n	120	1.83	0.18
195	off	r	headlight	n	120	2.39	0.68
195	off	r	wig	n	119	2.0	0.56
195	off	r	firestorm	n	117	4.09	0.0
195	off	r	pawn	v	117	4.36	1.15
195	off	r	stride	v	115	2.06	1.1
195	off	r	wall	v	114	5.23	1.15
195	off	r	jet	v	111	5.15	0.99
195	off	r	feat	n	111	1.78	0.13
195	off	r	blouse	n	109	1.84	0.38
195	off	r	apron	n	109	2.17	0.33
195	off	r	scurry	v	107	2.83	1.18
195	off	r	drift	n	106	1.71	0.96
195	off	r	rope	v	106	3.85	1.11
195	off	r	bugger	v	99	5.16	1.15
195	off	r	beeper	n	99	4.08	1.15
195	off	r	blindfold	n	99	4.07	0.28
195	off	r	handcuff	n	97	2.25	0.41
195	off	r	pry	v	96	1.84	1.27
195	off	r	bye	n	95	2.42	0.0
195	off	r	vibe	n	95	1.67	0.09
195	off	r	pager	n	92	3.43	0.86
195	off	r	flake	v	90	3.78	1.18
195	off	r	blinders	n	87	4.34	0.59
195	off	r	glint	v	86	3.62	0.99
195	off	r	timer	n	85	2.03	0.91
195	off	r	firecracker	n	84	3.74	0.46
195	off	r	spite	n	83	3.0	0.0
195	off	r	headphone	n	79	1.73	0.44
195	off	r	afar	r	78	2.76	1.0
195	off	r	towel	v	78	5.47	0.99
195	off	r	rust	n	75	2.18	0.48
195	off	r	ignition	n	75	2.34	0.4
195	off	r	ledge	n	74	1.73	0.22
195	off	r	sprinkler	n	71	2.75	0.65
195	off	r	band-aid	n	71	2.81	0.52
195	off	r	slink	v	70	3.45	1.53
195	off	r	scot-free	j	70	4.93	0.0
195	off	r	whack	v	68	1.8	1.31
195	off	r	heist	n	64	2.68	0.0
195	off	r	hinge	n	64	1.7	0.0
195	off	r	goggle	n	63	2.06	0.4
195	off	r	ringer	n	57	3.05	0.82
195	off	r	headset	n	57	1.94	0.54
195	off	r	buzzer	n	56	2.62	0.88
195	off	r	wax	v	54	1.79	0.93
195	off	r	shackle	n	53	2.89	0.28
195	off	r	vertically	r	52	2.17	0.0
195	off	r	faucet	n	52	1.97	0.62
195	off	r	flurry	n	52	1.68	0.0
195	off	r	foul	v	49	1.75	1.12
195	off	r	fob	v	49	6.33	1.0
195	off	r	scamper	v	47	2.91	1.87
195	off	r	overcoat	n	45	2.45	0.0
195	off	r	prematurely	r	43	1.83	0.0
195	off	r	section	v	42	3.4	1.24
195	off	r	trudge	v	40	1.68	1.35
195	off	r	lightbulb	n	39	2.84	1.0
195	off	r	technicality	n	39	2.33	0.0
195	off	r	ricochet	v	39	3.02	1.64
195	off	r	shunt	v	38	3.44	1.0
195	off	r	arse	n	38	2.29	0.71
195	off	r	soapbox	n	38	3.73	0.0
195	off	r	mitten	n	37	1.82	0.3
195	off	r	credit-card	n	36	2.33	0.0
195	off	r	to-do	n	35	1.61	0.0
195	off	r	testicle	n	35	1.81	0.4
195	off	r	scab	n	35	2.19	0.8
195	off	r	royally	r	34	3.33	0.65
195	off	r	huff	n	33	3.09	0.0
195	off	r	partition	v	33	2.66	1.0
195	off	r	perseverance	n	33	1.65	0.97
195	off	r	spigot	n	33	3.27	0.61
195	off	r	saunter	v	33	2.4	1.27
195	off	r	genitals	n	32	1.7	0.59
195	off	r	raincoat	n	32	2.12	0.0
195	off	r	shuck	v	31	3.13	1.87
195	off	r	conveyor	n	31	1.68	0.0
195	off	r	transponder	n	31	2.9	0.77
195	off	r	trot	n	30	2.65	0.0
195	off	r	seatbelt	n	30	1.88	0.53
195	off	r	nightgown	n	29	1.64	0.0
195	off	r	tirade	n	29	2.17	0.0
195	off	r	amble	v	29	2.13	0.93
195	off	r	dreamland	n	29	4.16	0.0
195	off	r	ether	n	28	1.65	0.0
195	off	r	lonesome	j	27	1.63	0.93
195	off	r	bonnet	n	27	1.73	0.44
195	off	r	furor	n	27	2.31	0.0
195	off	r	newness	n	26	2.71	0.96
195	off	r	hurriedly	r	25	1.87	0.68
195	off	r	depositor	n	25	2.17	0.0
195	off	r	underpants	n	24	1.79	0.54
195	off	r	jerkin	n	24	4.39	1.0
195	off	r	precipitously	r	24	2.69	0.0
195	off	r	flashbulb	n	23	3.72	1.39
195	off	r	sensibly	r	23	2.38	0.0
195	off	r	discard	n	23	2.88	0.0
195	off	r	gallop	n	23	2.42	0.0
195	off	r	rousing	j	22	1.7	0.0
195	off	r	cleanly	r	22	1.86	0.0
195	off	r	ventilator	n	22	1.63	0.41
195	off	r	mooch	v	21	4.75	1.0
195	off	r	well-deserved	j	21	2.37	0.81
195	off	r	lope	v	20	2.37	1.55
195	off	r	lumber	v	19	1.93	1.0
195	off	r	reliever	n	19	1.79	0.0
195	off	r	slag	v	19	3.82	1.0
195	off	r	raffle	v	19	3.87	3.37
195	off	r	headlamp	n	19	2.45	0.0
195	off	r	earphone	n	18	2.09	0.0
205	case	n	court	n	7931	2.98	0.58
205	case	n	study	n	7681	2.43	0.07
205	case	n	involve	v	4500	3.09	0.06
205	case	n	criminal	j	2685	3.83	0.89
205	case	n	particular	j	2525	2.79	0.91
205	case	n	murder	n	2286	2.8	0.82
205	case	n	present	v	2026	2.19	0.66
205	case	n	handle	v	1906	2.47	0.78
205	case	n	judge	n	1877	2.5	0.55
205	case	n	supreme	j	1753	3.07	0.52
205	case	n	civil	j	1618	2.31	0.84
205	case	n	rape	n	1443	3.57	0.45
205	case	n	prosecutor	n	1328	3.24	0.64
205	case	n	solve	v	1318	2.66	0.71
205	case	n	file	v	1318	2.68	0.43
205	case	n	dismiss	v	1315	3.58	0.47
205	case	n	investigate	v	1312	2.71	0.74
205	case	n	involved	j	1288	2.14	0.89
205	case	n	file	n	1273	2.12	0.16
205	case	n	scenario	n	1259	3.3	0.05
205	case	n	extreme	j	1252	3.17	0.88
205	case	n	prosecution	n	1215	4.11	0.81
205	case	n	abuse	n	1176	2.47	0.5
205	case	n	review	v	1110	2.54	0.76
205	case	n	rare	j	1106	2.63	0.87
205	case	n	settle	v	1093	2.1	0.55
205	case	n	jury	n	1048	2.47	0.47
205	case	n	prosecute	v	1020	4.42	0.76
205	case	n	cite	v	1012	2.57	0.56
205	case	n	severe	j	904	2.77	0.74
205	case	n	defendant	n	871	3.25	0.53
205	case	n	abortion	n	772	2.09	0.77
205	case	n	pending	j	761	4.85	0.41
205	case	n	classic	j	752	2.68	0.92
205	case	n	high-profile	j	720	4.85	0.96
205	case	n	fraud	n	706	2.77	0.6
205	case	n	display	n	702	2.33	0.97
205	case	n	assign	v	661	2.48	0.76
205	case	n	appeal	n	641	2.03	0.53
205	case	n	missing	j	612	2.53	0.48
205	case	n	penalty	n	608	2.39	0.87
205	case	n	plaintiff	n	602	3.74	0.66
205	case	n	aids	n	599	2.4	0.73
205	case	n	illustrate	v	596	2.39	0.19
205	case	n	resolve	v	595	2.26	0.45
205	case	n	reported	j	560	4.3	0.99
205	case	n	investigator	n	552	2.15	0.61
205	case	n	plead	v	519	2.81	0.87
205	case	n	suspect	n	502	2.04	0.75
205	case	n	reopen	v	479	4.09	0.82
205	case	n	bankruptcy	n	478	2.67	0.8
205	case	n	compelling	j	474	3.23	0.93
205	case	n	arise	v	469	2.05	0.23
205	case	n	custody	n	455	2.69	0.85
205	case	n	reserve	j	444	3.47	0.0
205	case	n	homicide	n	431	3.02	0.67
205	case	n	basket	n	412	2.52	0.99
205	case	n	merit	n	408	2.95	0.63
205	case	n	incest	n	400	5.27	0.04
205	case	n	harassment	n	395	2.85	0.74
205	case	n	discrimination	n	394	2.21	0.62
205	case	n	jurisdiction	n	385	2.68	0.7
205	case	n	isolated	j	372	3.1	0.94
205	case	n	ruling	n	369	2.47	0.72
205	case	n	landmark	n	369	3.15	0.98
205	case	n	juror	n	348	2.69	0.57
205	case	n	confirmed	j	343	5.48	0.97
205	case	n	suspected	j	336	3.78	0.8
205	case	n	diagnose	v	318	2.14	0.3
205	case	n	circumstantial	j	301	5.25	0.74
205	case	n	mild	j	297	2.35	0.84
205	case	n	verdict	n	285	2.46	0.67
205	case	n	handling	n	283	3.08	0.95
205	case	n	convincing	j	273	2.95	0.93
205	case	n	unsolved	j	267	5.0	0.69
205	case	n	alleged	j	263	2.01	0.27
205	case	n	flu	n	260	2.53	0.28
205	case	n	malpractice	n	258	4.34	0.88
205	case	n	precedent	n	256	2.77	0.62
205	case	n	exceptional	j	233	2.64	0.87
205	case	n	mistaken	j	225	4.51	0.0
205	case	n	acute	j	213	2.31	0.45
205	case	n	overstate	v	207	4.1	1.07
205	case	n	felony	n	204	2.48	0.85
205	case	n	documented	j	204	4.86	0.95
205	case	n	outbreak	n	203	2.13	0.62
205	case	n	misconduct	n	201	3.18	0.5
205	case	n	trophy	n	198	2.19	0.98
205	case	n	litigation	n	188	2.35	0.47
205	case	n	bolster	v	187	2.96	0.9
205	case	n	unrelated	j	169	2.77	0.8
205	case	n	measles	n	168	4.38	0.43
205	case	n	persuasive	j	167	3.24	0.87
205	case	n	notorious	j	158	2.46	0.87
205	case	n	carrying	n	157	4.53	0.98
205	case	n	applicable	j	156	2.26	0.79
205	case	n	eg	r	155	3.83	0.35
205	case	n	poisoning	n	152	3.18	0.32
205	case	n	ie	r	151	2.62	0.45
205	case	n	remand	v	148	5.6	0.68
205	case	n	litigate	v	148	5.09	0.65
205	case	n	malaria	n	144	2.97	0.51
205	case	n	hopeless	j	143	2.63	0.84
205	case	n	egregious	j	135	3.72	0.79
205	case	n	asylum	n	134	2.18	0.75
205	case	n	hypothetical	j	133	2.51	0.87
205	case	n	obstruction	n	130	2.64	0.58
205	case	n	connection	i	129	2.66	0.95
205	case	n	docket	n	128	4.59	0.26
205	case	n	attache	n	128	6.1	1.0
205	case	n	probable	j	126	2.05	0.78
205	case	n	violin	n	126	2.43	0.97
205	case	n	anthrax	n	126	3.31	0.44
205	case	n	tuberculosis	n	126	3.13	0.51
205	case	n	publicized	j	120	4.46	1.05
205	case	n	arbitration	n	119	2.9	0.59
205	case	n	backlog	n	119	4.1	0.87
205	case	n	preside	v	118	2.42	1.04
205	case	n	kidnapping	n	118	2.05	0.84
205	case	n	clear-cut	j	117	4.01	0.8
205	case	n	misdemeanor	n	117	2.89	0.69
205	case	n	disposition	n	117	2.32	0.89
205	case	n	abduction	n	115	3.0	0.71
205	case	n	prima	j	111	6.24	0.99
205	case	n	meningitis	n	111	3.88	0.4
205	case	n	polio	n	110	3.46	0.45
205	case	n	open-and-shut	j	107	7.39	0.97
205	case	n	borderline	n	106	3.32	0.88
205	case	n	infringement	n	103	2.93	0.76
205	case	n	pneumonia	n	103	2.48	0.19
205	case	n	neglect	n	103	2.31	0.27
205	case	n	dismissal	n	101	2.59	0.69
205	case	n	brutality	n	100	2.53	0.63
205	case	n	espionage	n	98	3.03	0.85
205	case	n	accused	j	97	2.59	0.35
205	case	n	influenza	n	97	2.19	0.3
205	case	n	deposition	n	95	2.1	0.79
205	case	n	sensational	j	95	3.04	0.87
205	case	n	wrongful	j	95	3.67	0.67
205	case	n	libel	n	94	3.83	0.78
205	case	n	negligence	n	93	3.0	0.42
205	case	n	recuse	v	92	4.5	0.96
205	case	n	appellate	j	92	3.07	0.53
205	case	n	arson	n	92	3.07	0.64
205	case	n	lacrosse	n	91	3.43	0.93
205	case	n	trafficking	n	91	2.13	0.66
205	case	n	defamation	n	88	3.97	0.83
205	case	n	molestation	n	86	3.82	0.78
205	case	n	pending	i	84	3.01	0.14
205	case	n	airtight	j	84	3.36	0.82
205	case	n	brief	n	83	2.29	0.72
205	case	n	statutory	j	82	2.1	0.57
205	case	n	perjury	n	81	2.72	0.62
205	case	n	tort	n	80	3.12	1.0
205	case	n	bribery	n	79	2.99	0.77
205	case	n	diarrhea	n	78	2.61	0.15
205	case	n	celebrated	j	77	2.21	0.92
205	case	n	deportation	n	76	2.34	0.82
205	case	n	limiting	j	76	2.29	0.87
205	case	n	manslaughter	n	75	2.65	0.65
205	case	n	shut	j	74	2.19	1.0
205	case	n	desegregation	n	74	3.85	0.91
205	case	n	asbestos	n	73	2.6	0.7
205	case	n	cholera	n	73	3.02	0.48
205	case	n	fatality	n	72	2.29	0.0
205	case	n	adjudicate	v	71	4.06	0.92
205	case	n	smallpox	n	69	2.87	0.19
205	case	n	unresolved	j	67	2.57	0.43
205	case	n	atypical	j	66	3.36	0.58
205	case	n	contested	j	64	2.75	0.83
205	case	n	cartridge	n	64	2.16	0.94
205	case	n	dengue	n	63	4.57	0.46
205	case	n	carcinoma	n	63	3.1	0.24
205	case	n	retrospective	j	61	2.18	0.75
205	case	n	sporadic	j	60	2.8	0.87
205	case	n	analogous	j	60	2.18	0.68
205	case	n	pertussis	n	60	4.05	0.62
205	case	n	cervical	j	60	2.34	0.25
205	case	n	hinge	v	60	2.82	0.0
205	case	n	leukemia	n	60	2.37	0.48
205	case	n	retry	v	58	4.84	1.16
205	case	n	debtor	n	58	2.13	0.33
205	case	n	obscenity	n	53	2.72	0.83
205	case	n	illustrative	j	52	3.25	1.0
205	case	n	hepatitis	n	52	2.17	0.17
205	case	n	swine	n	52	2.52	0.29
205	case	n	death-penalty	j	51	5.97	0.94
205	case	n	white-collar	j	51	2.96	0.86
205	case	n	arbitrator	n	51	3.17	0.49
205	case	n	waterproof	j	51	2.46	0.84
205	case	n	extortion	n	50	2.43	0.74
205	case	n	seminal	j	50	2.24	0.9
205	case	n	habeas	n	50	3.3	0.76
205	case	n	unreported	j	48	3.64	0.44
205	case	n	frivolous	j	47	2.15	0.79
205	case	n	encephalitis	n	47	3.99	0.26
205	case	n	jitters	n	45	3.34	0.0
205	case	n	adjudication	n	45	3.4	0.47
205	case	n	mistrial	n	44	3.59	0.52
205	case	n	constitutionality	n	44	2.98	0.0
205	case	n	rabies	n	44	2.78	0.41
205	case	n	prosecutorial	j	44	3.49	0.43
205	case	n	fungal	j	43	2.26	0.0
205	case	n	instructive	j	43	2.29	0.6
205	case	n	undiagnosed	j	42	3.89	0.69
205	case	n	pretrial	j	42	2.6	0.6
205	case	n	particulars	n	42	2.04	0.88
205	case	n	racketeering	n	42	3.24	0.9
205	case	n	crux	n	41	2.72	0.95
205	case	n	amnesia	n	41	2.28	0.0
205	case	n	refrigerated	j	41	3.76	0.95
205	case	n	moot	j	40	2.49	0.68
205	case	n	class-action	j	40	3.22	0.9
205	case	n	paternity	n	38	2.52	0.87
205	case	n	petitioner	n	38	2.69	0.63
205	case	n	salmonella	n	37	3.14	0.35
205	case	n	malignant	j	36	2.16	0.36
205	case	n	melanoma	n	36	2.48	0.25
205	case	n	syphilis	n	36	2.61	0.5
205	case	n	well-documented	j	35	2.85	0.91
205	case	n	conceptualization	n	35	2.36	0.0
205	case	n	disputed	j	35	2.01	0.49
205	case	n	federalism	n	35	2.41	0.74
205	case	n	pronoun	n	35	2.15	0.26
205	case	n	evasion	n	35	2.01	0.74
205	case	n	whooping	n	34	3.81	0.53
205	case	n	paradigmatic	j	33	3.75	0.97
205	case	n	precedent-setting	j	33	5.86	0.88
205	case	n	prosecutable	j	32	6.05	0.88
205	case	n	litigant	n	32	3.25	0.47
205	case	n	ironclad	n	31	3.43	0.74
205	case	n	vandalism	n	31	2.07	0.32
205	case	n	long-running	j	31	2.45	0.87
205	case	n	extradition	n	31	2.34	0.65
205	case	n	restitution	n	31	2.27	0.71
205	case	n	notoriety	n	30	2.12	0.5
205	case	n	doping	n	30	2.25	1.13
205	case	n	consolidated	j	30	2.08	0.9
205	case	n	symptomatic	j	30	2.19	0.57
205	case	n	acquittal	n	29	2.49	0.48
205	case	n	diagnosed	j	29	4.85	0.86
205	case	n	laboratory-confirmed	j	28	6.3	1.25
205	case	n	slam-dunk	j	28	5.31	1.0
205	case	n	hiss	n	28	2.06	1.39
205	case	n	cutaneous	j	28	3.86	0.0
205	case	n	indigestion	n	28	3.3	0.0
205	case	n	foodborne	j	28	2.79	0.0
205	case	n	bronchitis	n	28	3.5	0.0
205	case	n	justifiable	j	27	2.06	0.48
205	case	n	meningococcal	j	27	4.43	0.37
205	case	n	amicus	n	27	3.78	0.63
205	case	n	hit-and-run	j	27	2.73	0.85
205	case	n	stairs	n	27	2.17	1.0
205	case	n	rehear	v	27	5.65	1.0
205	case	n	euthanasia	n	26	2.21	0.35
205	case	n	metastasis	n	26	2.46	0.31
205	case	n	clemency	n	26	2.73	0.54
205	case	n	anti-dumping	j	26	3.94	0.92
205	case	n	preemption	n	25	2.91	0.76
205	case	n	asymptomatic	j	25	2.93	0.52
205	case	n	stasis	n	25	2.41	0.96
205	case	n	chlamydia	n	24	3.47	0.42
205	case	n	well-publicized	j	24	3.6	1.0
205	case	n	gonorrhea	n	24	3.3	0.33
205	case	n	certiorari	n	23	4.29	0.7
205	case	n	persuasively	r	23	3.2	0.0
205	case	n	meritorious	j	23	3.61	0.87
205	case	n	jogger	n	22	2.26	1.45
205	case	n	otitis	n	22	3.39	0.0
205	case	n	gastroenteritis	n	22	3.77	0.0
205	case	n	whistle-blower	j	22	4.48	1.0
205	case	n	amortization	n	21	3.64	0.71
205	case	n	anomalous	j	21	2.19	0.67
205	case	n	indigent	j	21	2.23	0.76
205	case	n	etiology	n	21	2.17	0.0
205	case	n	buttress	v	21	2.43	0.9
205	case	n	motherboard	n	21	2.41	0.48
205	case	n	jurisdictional	j	21	2.37	0.0
205	case	n	strep	n	20	3.41	0.0
205	case	n	pneumococcal	j	20	3.35	0.45
205	case	n	cannibalism	n	20	2.13	0.0
205	case	n	embezzlement	n	20	2.67	0.7
205	case	n	advisable	j	20	2.22	0.0
205	case	n	glass-fronted	j	20	5.49	0.95
205	case	n	admissibility	n	20	4.1	0.75
205	case	n	forfeiture	n	19	2.27	1.21
205	case	n	ascertainment	n	19	5.53	0.0
205	case	n	drug-resistant	j	19	3.3	0.47
205	case	n	admissible	j	19	2.43	0.84
205	case	n	cryptosporidiosis	n	19	5.9	0.53
205	case	n	yin	n	19	3.04	0.0
205	case	n	appendicitis	n	19	3.54	0.0
205	case	n	hemorrhagic	j	18	3.41	0.0
205	case	n	matched	j	18	2.1	0.61
205	case	n	fibrous	j	18	2.46	0.0
205	case	n	entrapment	n	18	2.58	0.44
205	case	n	arrested	j	18	3.51	0.0
205	case	n	probate	n	18	2.15	0.78
205	case	n	court-appointed	j	18	2.73	0.72
205	case	n	larceny	n	18	2.31	0.5
215	money	n	spend	v	21985	4.25	0.67
215	money	n	lot	n	13227	2.83	0.96
215	money	n	save	v	12022	4.06	0.86
215	money	n	money	n	10375	2.46	0.5
215	money	n	pay	v	10283	2.75	0.49
215	money	n	raise	v	10088	3.71	0.86
215	money	n	amount	n	8287	4.02	0.97
215	money	n	buy	v	5762	2.39	0.09
215	money	n	earn	v	4885	4.1	0.77
215	money	n	bank	n	3579	2.66	0.39
215	money	n	cost	v	3333	3.39	0.9
215	money	n	borrow	v	3277	4.93	0.85
215	money	n	invest	v	3059	4.15	0.56
215	money	n	taxpayer	n	2859	4.87	0.9
215	money	n	spending	n	2439	3.91	0.94
215	money	n	fund	n	2421	2.59	0.29
215	money	n	owe	v	2383	3.94	0.71
215	money	n	waste	v	2350	4.0	0.77
215	money	n	extra	j	2270	3.09	0.95
215	money	n	steal	v	2230	2.8	0.78
215	money	n	sum	n	1805	4.68	0.98
215	money	n	pocket	n	1794	3.13	0.27
215	money	n	laundering	n	1584	7.64	0.02
215	money	n	donate	v	1578	4.32	0.8
215	money	n	supply	n	1577	2.82	0.14
215	money	n	lend	v	1564	4.43	0.86
215	money	n	collect	v	1500	2.46	0.73
215	money	n	worth	i	1459	2.06	0.8
215	money	n	waste	n	1314	3.1	0.97
215	money	n	print	v	1181	3.35	0.87
215	money	n	investor	n	1127	2.62	0.65
215	money	n	flow	v	942	3.29	0.01
215	money	n	pour	v	896	2.59	0.51
215	money	n	prize	n	870	2.85	0.96
215	money	n	soft	j	864	2.03	0.95
215	money	n	charity	n	845	3.06	0.19
215	money	n	grant	n	835	3.29	0.85
215	money	n	saving	n	719	2.44	0.32
215	money	n	fund	v	713	2.72	0.25
215	money	n	worth	n	675	2.61	0.14
215	money	n	aside	r	675	2.05	0.4
215	money	n	retirement	n	669	2.4	0.42
215	money	n	transfer	v	576	2.08	0.71
215	money	n	stimulus	n	564	3.01	0.89
215	money	n	loan	v	537	5.61	0.88
215	money	n	withdraw	v	522	2.55	0.8
215	money	n	fame	n	505	2.54	0.39
215	money	n	rent	n	494	2.89	0.56
215	money	n	launder	v	479	6.31	0.88
215	money	n	tight	r	460	2.3	0.11
215	money	n	borrowed	j	428	5.85	1.0
215	money	n	allocate	v	398	3.91	0.49
215	money	n	pile	n	379	2.07	0.92
215	money	n	finance	v	366	2.47	0.2
215	money	n	deposit	v	357	3.79	0.58
215	money	n	fiat	n	355	5.3	0.97
215	money	n	hard-earned	j	344	6.24	0.99
215	money	n	treasury	n	328	2.3	0.31
215	money	n	pump	v	325	2.38	0.81
215	money	n	donor	n	323	2.07	0.48
215	money	n	bailout	n	319	3.54	0.86
215	money	n	appropriate	v	305	3.85	0.65
215	money	n	pension	n	305	2.04	0.57
215	money	n	printing	n	302	3.4	0.44
215	money	n	funnel	v	298	5.5	0.69
215	money	n	unlimited	j	269	2.88	0.86
215	money	n	raising	n	268	4.18	0.9
215	money	n	divert	v	265	3.09	0.71
215	money	n	extort	v	262	5.81	1.05
215	money	n	chunk	n	257	2.33	0.96
215	money	n	wire	v	256	3.19	0.86
215	money	n	changer	n	256	5.09	0.0
215	money	n	lobbyist	n	229	2.62	0.43
215	money	n	wallet	n	228	2.12	0.36
215	money	n	bail	n	228	2.95	0.62
215	money	n	earned	j	226	4.31	0.97
215	money	n	deposit	n	226	2.1	0.52
215	money	n	repay	v	225	3.16	0.62
215	money	n	tuition	n	223	2.55	0.52
215	money	n	exchange	v	222	2.09	0.59
215	money	n	hush	n	220	5.04	0.99
215	money	n	overseas	r	214	2.2	0.16
215	money	n	stolen	j	212	2.72	0.95
215	money	n	raise	n	210	3.22	0.95
215	money	n	wisely	r	210	3.56	0.07
215	money	n	funnel	n	209	4.09	0.93
215	money	n	gambling	n	206	2.34	0.43
215	money	n	pouring	j	205	4.52	1.01
215	money	n	payer	n	205	3.82	0.9
215	money	n	lender	n	194	2.43	0.36
215	money	n	shareholder	n	194	2.09	0.5
215	money	n	refund	v	189	5.26	0.89
215	money	n	monopoly	n	174	2.38	0.91
215	money	n	investing	j	169	3.91	0.83
215	money	n	front	r	165	2.87	0.07
215	money	n	ie	r	162	2.71	0.56
215	money	n	stash	v	162	3.49	0.6
215	money	n	save	i	158	2.54	0.93
215	money	n	guaranteed	j	155	3.12	0.94
215	money	n	earmark	v	153	4.5	0.1
215	money	n	wasted	j	151	3.45	0.93
215	money	n	circulation	n	150	2.02	0.16
215	money	n	borrowing	n	148	3.49	0.86
215	money	n	tarp	n	142	3.71	0.96
215	money	n	prestige	n	137	2.71	0.22
215	money	n	ransom	n	137	3.09	0.85
215	money	n	coffer	n	133	4.22	0.14
215	money	n	launderer	n	131	7.45	0.0
215	money	n	squander	v	131	3.71	0.87
215	money	n	paycheck	n	130	2.19	0.22
215	money	n	siphon	v	128	4.36	0.83
215	money	n	manpower	n	125	3.69	0.25
215	money	n	wad	n	123	3.69	0.96
215	money	n	infusion	n	119	3.25	0.97
215	money	n	depositor	n	118	4.77	0.77
215	money	n	pocket	v	114	4.17	1.07
215	money	n	gamble	v	114	2.73	0.88
215	money	n	worthless	j	114	2.04	0.32
215	money	n	tax-free	j	111	4.32	0.48
215	money	n	printed	j	111	2.21	0.88
215	money	n	influx	n	111	2.82	0.94
215	money	n	return	i	111	2.95	0.45
215	money	n	atm	n	108	2.77	0.15
215	money	n	pool	v	104	3.31	1.22
215	money	n	down	j	103	2.04	0.1
215	money	n	obscene	j	102	2.8	0.93
215	money	n	recoup	v	102	3.9	1.03
215	money	n	shitload	n	100	5.32	1.12
215	money	n	lending	n	100	2.29	0.46
215	money	n	dole	v	95	3.61	0.6
215	money	n	scarce	j	94	2.08	0.17
215	money	n	counterfeit	j	90	3.79	0.93
215	money	n	boatload	n	90	4.94	0.99
215	money	n	raised	j	90	2.24	1.17
215	money	n	solicit	v	84	2.15	1.13
215	money	n	bribe	n	83	2.54	0.6
215	money	n	grab	n	82	2.05	0.1
215	money	n	exorbitant	j	76	3.96	0.78
215	money	n	discretionary	j	74	2.74	0.76
215	money	n	expend	v	74	2.71	0.42
215	money	n	up-front	r	72	3.0	0.13
215	money	n	rake	v	72	2.26	1.1
215	money	n	budget	v	71	2.63	0.9
215	money	n	saver	n	70	2.9	0.16
215	money	n	deduct	v	70	2.65	0.41
215	money	n	purchasing	n	67	2.21	0.48
215	money	n	hemorrhage	v	67	4.34	1.12
215	money	n	eg	r	66	2.59	0.62
215	money	n	embezzle	v	66	4.62	1.38
215	money	n	indy	j	66	4.21	1.0
215	money	n	gob	n	66	4.7	0.98
215	money	n	corrupt	v	63	2.22	0.38
215	money	n	escrow	n	62	4.11	0.16
215	money	n	extortion	n	62	2.73	0.77
215	money	n	undisclosed	j	61	3.09	0.84
215	money	n	coin	v	57	2.11	1.18
215	money	n	racketeering	n	56	3.65	0.57
215	money	n	prize	j	55	5.81	0.98
215	money	n	charging	j	54	2.33	0.5
215	money	n	redistribute	v	53	2.65	0.75
215	money	n	checking	n	53	2.7	0.0
215	money	n	shell	v	53	2.73	1.06
215	money	n	multiplier	n	51	3.3	0.16
215	money	n	hoard	v	49	2.62	0.8
215	money	n	start-up	j	48	2.62	1.0
215	money	n	taxable	j	48	2.36	0.54
215	money	n	saved	j	47	3.42	1.11
215	money	n	awash	j	45	2.95	0.98
215	money	n	unregulated	j	45	2.64	0.69
215	money	n	misuse	n	44	2.03	0.89
215	money	n	payable	j	44	3.25	0.2
215	money	n	allot	v	42	2.59	0.17
215	money	n	special-interest	j	41	4.24	0.93
215	money	n	debt-free	j	41	4.72	0.93
215	money	n	motivator	n	39	2.53	0.0
